instance_0020,3-4-1-0,4,12.0,0.004400989999339799
instance_0020,4-3-2,1-4,4.5,0.0001781129994924413
instance_0020,3-4-1-0,0,12.0,0.004288978001568466
instance_0001,42-55-35-5-23-59-46-60-8-15-50-52-3-34-4-11-37-43,97,67.0,0.015361994999693707
instance_0001,26-2-23-11-42-55-33-24-57-41-19-60-29-46-39-56-6,15-54-99-97-71-43-35,8.714285714285714,0.0007916539998404915
instance_0002,1,10,2.0,0.00010667999958968721
instance_0002,1,10,2.0,0.005326123000486405
instance_0019,141-215-301-339-366-487-501-513-520-534-537-600-608-826-831-842-1045-1069-1227-1254-1258-1331-1353-1394-1509-1542-1544-1553-1625-1653-1764-1910-1939-2132-2156-2211-2219-536-801-2094-20-296-1454-1733-179-1167-81-375-555-341-1231-1976-34-108-352-389-799-1182-1377-14-729-988-1468-2131-829-1484-825-957-334-1131-1645-1966-1477-1315-1046-2185-543-1199-428-524-623-1384-2222-722-1778-744-984-806-393-2128-282-1178-1981-710-107-243-460-681-1414-1479-1485-2030-962-475-2095-1587-817-1883-1688-1830-708-1065-1777-2070-1746-60-2019-857-1002-1282-1750-2114-1616-1412-2060-132-1737-1820-807-340-1527-431-2182-449-1954-2122-1124-1219-87-586-2099-12-402-760-1361-2150-1275-2191-565-756-985-1431-1806-144-547-1382-1016-634-2043-318-1237-178-1708-774-2037-676-1395-1868-1340-356-2110-2025-947-24-1145-979-2199-1119-2209-2149-1703-248-1661-1183,38,202.0,0.42349784600082785
instance_0001,42-55-35-5-23-59-46-60-8-15-50-52-3-34-4-11-37-43,97,67.0,0.015509171000303468
instance_0003,32-46-62-13-49-57-69-52-7-54-64-2-68-8-72-34-76-12-74-43-80-27-73-19-16-60,93,106.0,0.02215629700003774
